Frame,Location X,Location Y,Location Z,Rotation X,Rotation Y,Rotation Z
249,-2.564495801925659,-0.028467420488595963,1.191975712776184,3.056520462036133,3.725290742551124e-09,-0.5866798162460327
250,-2.566241979598999,-0.027653448283672333,1.2014340162277222,3.055408000946045,3.725290298461914e-09,-0.6143499612808228
251,-2.567269802093506,-0.02679954469203949,1.2110358476638794,3.054548740386963,-0.0,-0.6368035078048706
252,-2.568300724029541,-0.025942713022232056,1.2206705808639526,3.0536441802978516,-0.0,-0.6588969230651855
253,-2.569335699081421,-0.02508293092250824,1.2303385734558105,3.052692174911499,-0.0,-0.6806218028068542
254,-2.570373773574829,-0.02422025054693222,1.2400391101837158,3.05169677734375,-0.0,-0.7019622921943665
255,-2.571415424346924,-0.023354660719633102,1.2497724294662476,3.0506560802459717,-0.0,-0.7229095697402954
256,-2.572460651397705,-0.0224861279129982,1.2595386505126953,3.0495803356170654,-0.0,-0.7473598718643188
257,-2.5735092163085938,-0.021614670753479004,1.2693378925323486,3.0484461784362793,-3.725290742551124e-09,-0.7721405029296875
258,-2.574561357498169,-0.020740337669849396,1.2791695594787598,3.0472512245178223,-0.0,-0.7964134216308594
259,-2.5756170749664307,-0.01986309140920639,1.2890338897705078,3.045997381210327,-3.725290298461914e-09,-0.8201638460159302
260,-2.576676368713379,-0.018982939422130585,1.2989308834075928,3.044684886932373,-3.725290742551124e-09,-0.8433818221092224
261,-2.5777387619018555,-0.018099896609783173,1.3088603019714355,3.0433168411254883,3.725290298461914e-09,-0.8660595417022705
262,-2.5788049697875977,-0.017213940620422363,1.3188226222991943,3.0418949127197266,-0.0,-0.8881939649581909
263,-2.5798745155334473,-0.016325101256370544,1.3288172483444214,3.040419101715088,3.725290742551124e-09,-0.9097829461097717
264,-2.5809476375579834,-0.015433400869369507,1.3388441801071167,3.038891553878784,3.725290742551124e-09,-0.9308244585990906
265,-2.582024097442627,-0.014538794755935669,1.3489036560058594,3.0373141765594482,-0.0,-0.9513251185417175
266,-2.583104133605957,-0.013641327619552612,1.3589954376220703,3.0356881618499756,3.725290298461914e-09,-0.9712863564491272
267,-2.5841877460479736,-0.012740947306156158,1.3691197633743286,3.0340144634246826,-3.725290298461914e-09,-0.9907130599021912
268,-2.5852746963500977,-0.011837735772132874,1.3792760372161865,3.0322954654693604,-0.0,-1.0096114873886108
269,-2.586364984512329,-0.010931670665740967,1.3894643783569336,3.030531883239746,-3.725290298461914e-09,-1.0279890298843384
270,-2.587458848953247,-0.010022729635238647,1.399685263633728,3.0287256240844727,-0.0,-1.045857310295105
271,-2.5885560512542725,-0.009110897779464722,1.4099384546279907,3.0268774032592773,-3.725290742551124e-09,-1.0632245540618896
272,-2.5896568298339844,-0.008196249604225159,1.4202232360839844,3.0249884128570557,-0.0,-1.080101490020752
273,-2.590761184692383,-0.007278740406036377,1.4305403232574463,3.0230607986450195,3.7252898543727042e-09,-1.0964980125427246
274,-2.5918684005737305,-0.00635838508605957,1.4408894777297974,3.0210952758789062,-0.0,-1.112425684928894
275,-2.5929794311523438,-0.005435183644294739,1.451270580291748,3.0188910961151123,-3.725290298461914e-09,-1.13004732131958
276,-2.5936923027038574,-0.004512138664722443,1.4617105722427368,3.016892194747925,-0.0,-1.146219253540039
277,-2.5939559936523438,-0.0035897046327590942,1.4722120761871338,3.0151474475860596,-0.0,-1.1608912944793701
278,-2.5942206382751465,-0.002664424479007721,1.482745885848999,3.01336932182312,-0.0,-1.1752196550369263
279,-2.5944859981536865,-0.001736365258693695,1.4933112859725952,3.011559009552002,-0.0,-1.1892095804214478
280,-2.594752311706543,-0.0008054971694946289,1.5039089918136597,3.009716749191284,-0.0,-1.2028684616088867
281,-2.5950193405151367,0.00012821704149246216,1.5145387649536133,3.0078439712524414,-0.0,-1.2162011861801147
282,-2.5952870845794678,0.0010646805167198181,1.5252000093460083,3.0059404373168945,-0.0,-1.2292150259017944
283,-2.595555543899536,0.0020039379596710205,1.5358929634094238,3.0040080547332764,-0.0,-1.2419164180755615
284,-2.5958251953125,0.0029459893703460693,1.5466177463531494,3.0020456314086914,-3.725290298461914e-09,-1.2543141841888428
285,-2.596095085144043,0.0038908347487449646,1.5573744773864746,3.0000557899475098,-3.725290298461914e-09,-1.2664133310317993
286,-2.5963661670684814,0.0048384591937065125,1.5681626796722412,2.9980390071868896,-0.0,-1.2782210111618042
287,-2.596637725830078,0.005788832902908325,1.5789821147918701,2.9959945678710938,-3.725290298461914e-09,-1.2897450923919678
288,-2.5969104766845703,0.006742000579833984,1.5898334980010986,2.993924140930176,-0.0,-1.3009920120239258
289,-2.5971839427948,0.007697947323322296,1.600716471672058,2.991827964782715,3.725290298461914e-09,-1.3119689226150513
290,-2.5974581241607666,0.00865665078163147,1.611630916595459,2.989705801010132,-0.0,-1.3226827383041382
291,-2.5977330207824707,0.009618110954761505,1.6225767135620117,2.987560272216797,-0.0,-1.33314049243927
292,-2.598008871078491,0.010582312941551208,1.6335537433624268,2.9853899478912354,-3.725290298461914e-09,-1.3433477878570557
293,-2.59828519821167,0.011549286544322968,1.6445622444152832,2.9831972122192383,-0.0,-1.3533120155334473
294,-2.598562717437744,0.012519016861915588,1.6556020975112915,2.980980634689331,-0.0,-1.3630403280258179
295,-2.5988407135009766,0.01349148154258728,1.666673183441162,2.978741407394409,-1.862645371275562e-09,-1.3725382089614868
296,-2.5991196632385254,0.01446666568517685,1.6777751445770264,2.97648024559021,-0.0,-1.3818120956420898
297,-2.5993993282318115,0.015444599092006683,1.6889084577560425,2.973945379257202,1.862645149230957e-09,-1.3903453350067139
298,-2.599679708480835,0.016425281763076782,1.700073003768921,2.971266508102417,-0.0,-1.3983962535858154
299,-2.599961042404175,0.017408698797225952,1.7112687826156616,2.968567371368408,-0.0,-1.4062267541885376
300,-2.5997209548950195,0.018349364399909973,1.7224946022033691,2.966214179992676,-1.862645371275562e-09,-1.413315773010254
301,-2.5992321968078613,0.019271008670330048,1.7337509393692017,2.9640181064605713,1.862645371275562e-09,-1.4200013875961304
302,-2.5987420082092285,0.020195163786411285,1.7450379133224487,2.961806297302246,-0.0,-1.4265481233596802
303,-2.5982506275177,0.021121859550476074,1.7563557624816895,2.9595787525177,1.862645371275562e-09,-1.4329605102539062
304,-2.5977578163146973,0.02205110341310501,1.767704963684082,2.957335948944092,-1.862645149230957e-09,-1.4392417669296265
305,-2.5972635746002197,0.022982865571975708,1.7790848016738892,2.955078601837158,-0.0,-1.4453949928283691
306,-2.5967681407928467,0.023917123675346375,1.7904951572418213,2.952806234359741,-0.0,-1.4514238834381104
307,-2.596271276473999,0.024853914976119995,1.801936388015747,2.95051908493042,-0.0,-1.4573315382003784
308,-2.595773220062256,0.02579321712255478,1.813408374786377,2.9482173919677734,-0.0,-1.4631210565567017
309,-2.595273494720459,0.026735015213489532,1.8249107599258423,2.94590163230896,-1.862645371275562e-09,-1.4687954187393188
310,-2.5947728157043457,0.027679339051246643,1.8364441394805908,2.9435713291168213,-0.0,-1.4743578433990479
311,-2.594270706176758,0.02862614393234253,1.8480076789855957,2.941227436065674,1.862645371275562e-09,-1.4798109531402588
312,-2.5937671661376953,0.02957542985677719,1.8596014976501465,2.9388697147369385,-1.862645149230957e-09,-1.4851576089859009
313,-2.5932624340057373,0.030527278780937195,1.8712267875671387,2.9364981651306152,-0.0,-1.490400791168213
314,-2.5927562713623047,0.03148152679204941,1.8828812837600708,2.934006452560425,-0.0,-1.4952852725982666
315,-2.5922489166259766,0.032438308000564575,1.8945666551589966,2.9310996532440186,9.313225746154785e-10,-1.4991077184677124
316,-2.591740369796753,0.03339757025241852,1.9062824249267578,2.9281797409057617,-0.0,-1.502840518951416
317,-2.5912301540374756,0.03435930609703064,1.9180282354354858,2.9252471923828125,9.313225746154785e-10,-1.506486177444458
318,-2.5907187461853027,0.035323530435562134,1.9298045635223389,2.922301769256592,-0.0,-1.5100481510162354
319,-2.5902061462402344,0.03629019856452942,1.9416109323501587,2.9193432331085205,-0.0,-1.5135287046432495
320,-2.5896921157836914,0.03725937753915787,1.953447699546814,2.916372299194336,-0.0,-1.5169306993484497
321,-2.589176893234253,0.03823097050189972,1.9653139114379883,2.913388729095459,-0.0,-1.520256519317627
322,-2.588113307952881,0.03909540921449661,1.9771792888641357,2.9107863903045654,-0.0,-1.5230728387832642
323,-2.5868940353393555,0.03993131220340729,1.989065408706665,2.9082834720611572,-0.0,-1.52571702003479
324,-2.585671901702881,0.040769338607788086,2.000981569290161,2.9057700634002686,-0.0,-1.5283150672912598
325,-2.584446430206299,0.041609421372413635,2.012927293777466,2.9032466411590576,-0.0,-1.5308678150177002
326,-2.5832180976867676,0.042451635003089905,2.0249030590057373,2.9007132053375244,-0.0,-1.533376693725586
327,-2.581986427307129,0.04329593479633331,2.0369086265563965,2.89816951751709,9.313225746154785e-10,-1.5358426570892334
328,-2.580751895904541,0.04414232075214386,2.0489437580108643,2.8952817916870117,9.313225746154785e-10,-1.5374701023101807
329,-2.579514503479004,0.04499077796936035,2.0610082149505615,2.8920233249664307,4.656612873077393e-10,-1.538220763206482
330,-2.5782737731933594,0.045841336250305176,2.0731029510498047,2.8887531757354736,-0.0,-1.5389550924301147
331,-2.5770299434661865,0.04669398069381714,2.0852270126342773,2.8854713439941406,-0.0,-1.5396735668182373
332,-2.5757832527160645,0.04754866659641266,2.0973801612854004,2.8821773529052734,-4.656612873077393e-10,-1.5403766632080078
333,-2.574533700942993,0.048405423760414124,2.109562635421753,2.8788719177246094,4.656612873077393e-10,-1.5410648584365845
334,-2.5732810497283936,0.04926425218582153,2.121774911880493,2.8755545616149902,-0.0,-1.5417388677597046
335,-2.5720252990722656,0.05012516677379608,2.134016513824463,2.872225761413574,-0.0,-1.5423989295959473
336,-2.5707664489746094,0.05098818242549896,2.1462879180908203,2.868884801864624,-4.656613428188905e-10,-1.5430455207824707
337,-2.569504737854004,0.05185319483280182,2.158588171005249,2.865532398223877,-0.0,-1.5436787605285645
338,-2.568240165710449,0.05272027850151062,2.170917510986328,2.862168073654175,4.6566123179658803e-10,-1.5442993640899658
339,-2.566972255706787,0.05358941853046417,2.183276414871216,2.8581771850585938,4.6566123179658803e-10,-1.5435357093811035
340,-2.565701484680176,0.05446060001850128,2.195664167404175,2.8538548946380615,-4.6566123179658803e-10,-1.5420995950698853
341,-2.5644278526306152,0.05533386766910553,2.2080814838409424,2.8495142459869385,-0.0,-1.5406991243362427
342,-2.5626139640808105,0.056011974811553955,2.2204701900482178,2.845548152923584,-0.0,-1.5387871265411377
343,-2.560685396194458,0.05665108561515808,2.2328760623931885,2.8416450023651123,-0.0,-1.5368049144744873
344,-2.5587522983551025,0.0572916716337204,2.2453110218048096,2.8377254009246826,-0.0,-1.5348645448684692
345,-2.5568149089813232,0.05793376266956329,2.257774829864502,2.833789587020874,-0.0,-1.532964825630188
346,-2.554872751235962,0.0585772842168808,2.2702667713165283,2.8298373222351074,-0.0,-1.531104326248169
347,-2.5529263019561768,0.05922231078147888,2.282787799835205,2.82580304145813,-0.0,-1.5291463136672974
348,-2.5509755611419678,0.05986879765987396,2.295336961746216,2.8206357955932617,-0.0,-1.5249756574630737
349,-2.5490200519561768,0.06051677465438843,2.307915210723877,2.815438985824585,-0.0,-1.5209134817123413
350,-2.547060251235962,0.06116624176502228,2.3205225467681885,2.810211658477783,-0.0,-1.5169554948806763
351,-2.545095920562744,0.06181715428829193,2.333157777786255,2.804955005645752,-0.0,-1.5130980014801025
352,-2.5431272983551025,0.062469542026519775,2.3458213806152344,2.799669027328491,1.8626449271863521e-09,-1.5093375444412231
353,-2.541154384613037,0.06312337517738342,2.358513355255127,2.7943544387817383,-0.0,-1.505670428276062
354,-2.5391769409179688,0.06377868354320526,2.371234178543091,2.788958787918091,1.8626449271863521e-09,-1.5019950866699219
355,-2.5371947288513184,0.0644354522228241,2.3839831352233887,2.7822680473327637,-0.0,-1.4960881471633911
356,-2.5352087020874023,0.06509371101856232,2.3967604637145996,2.775524139404297,-1.862645149230957e-09,-1.4903532266616821
357,-2.5332179069519043,0.06575337052345276,2.4095656871795654,2.768728494644165,-0.0,-1.484783411026001
358,-2.5312228202819824,0.0664144903421402,2.4223992824554443,2.7618815898895264,-3.725290742551124e-09,-1.4793721437454224
359,-2.5292232036590576,0.06707711517810822,2.4352614879608154,2.75498366355896,-0.0,-1.4741127490997314
360,-2.5266408920288086,0.06738458573818207,2.4480605125427246,2.748399257659912,-3.725290298461914e-09,-1.468098521232605
361,-2.5240135192871094,0.06766824424266815,2.460880756378174,2.740626573562622,-3.725290298461914e-09,-1.4602068662643433
362,-2.5213801860809326,0.06795252859592438,2.473729133605957,2.7327685356140137,-0.0,-1.4525384902954102
363,-2.5187413692474365,0.06823742389678955,2.486605405807495,2.7248265743255615,3.725290298461914e-09,-1.4450854063034058
364,-2.516096591949463,0.06852291524410248,2.49950909614563,2.7168023586273193,-0.0,-1.4378398656845093
365,-2.51344633102417,0.06880904734134674,2.5124406814575195,2.708696126937866,-0.0,-1.4307937622070312
366,-2.5107901096343994,0.06909576058387756,2.525399684906006,2.7000327110290527,-0.0,-1.4231241941452026
367,-2.5081286430358887,0.06938309967517853,2.538386583328247,2.690873622894287,-3.725290298461914e-09,-1.4150151014328003
368,-2.5054612159729004,0.06967104971408844,2.551400661468506,2.6816020011901855,-0.0,-1.4071345329284668
369,-2.502788543701172,0.0699596256017685,2.5644428730010986,2.6722187995910645,-0.0,-1.399474024772644
370,-2.500109910964966,0.07024878263473511,2.577512264251709,2.6627273559570312,7.450580596923828e-09,-1.3920259475708008
371,-2.4974255561828613,0.07053855061531067,2.590609073638916,2.6530237197875977,7.4505797087454084e-09,-1.3845688104629517
372,-2.4947359561920166,0.07082892954349518,2.6037333011627197,2.6428372859954834,-0.0,-1.3765851259231567
373,-2.4920401573181152,0.07111993432044983,2.616885185241699,2.632521390914917,-0.0,-1.3688173294067383
374,-2.4893393516540527,0.07141150534152985,2.630063772201538,2.6220781803131104,-0.0,-1.3612596988677979
375,-2.4864749908447266,0.07154713571071625,2.64323353767395,2.611607313156128,7.450581485102248e-09,-1.3536064624786377
376,-2.483142852783203,0.07122434675693512,2.656323194503784,2.601297378540039,-0.0,-1.3452908992767334
377,-2.4798035621643066,0.07090088725090027,2.669440269470215,2.590782642364502,-0.0,-1.336706280708313
378,-2.4764575958251953,0.0705767571926117,2.682584762573242,2.5801188945770264,-0.0,-1.3282418251037598
379,-2.473104953765869,0.07025198638439178,2.6957554817199707,2.569321870803833,-0.0,-1.319983720779419
380,-2.46974515914917,0.06992654502391815,2.7089526653289795,2.55839467048645,-7.450581485102248e-09,-1.3119254112243652
381,-2.466378688812256,0.06960044801235199,2.7221765518188477,2.54733943939209,-0.0,-1.3040605783462524
382,-2.463005542755127,0.0692736804485321,2.7354278564453125,2.5362420082092285,7.450581485102248e-09,-1.2963017225265503
383,-2.459625482559204,0.06894625723361969,2.7487051486968994,2.5252389907836914,-1.4901159417490817e-08,-1.2885215282440186
384,-2.4562387466430664,0.06861820816993713,2.7620089054107666,2.5141210556030273,1.4901161193847656e-08,-1.280921459197998
385,-2.452845335006714,0.06828948855400085,2.775339365005493,2.502892255783081,1.4901162970204496e-08,-1.2734962701797485
386,-2.4494450092315674,0.06796011328697205,2.7886962890625,2.49155592918396,-0.0,-1.2662405967712402
387,-2.446038246154785,0.06763008236885071,2.802079916000366,2.480113983154297,1.4901159417490817e-08,-1.2591496706008911
388,-2.442624568939209,0.06729941070079803,2.8154895305633545,2.4687347412109375,1.4901159417490817e-08,-1.252528429031372
389,-2.4386484622955322,0.06666775047779083,2.8287603855133057,2.457812547683716,-0.0,-1.2457727193832397
390,-2.4346439838409424,0.06602336466312408,2.8420510292053223,2.4468209743499756,-0.0,-1.2391364574432373
391,-2.430631160736084,0.06537772715091705,2.855367422103882,2.4357492923736572,-0.0,-1.2326387166976929
392,-2.4266107082366943,0.06473080813884735,2.8687100410461426,2.424600839614868,-0.0,-1.2262762784957886
393,-2.4225823879241943,0.06408263742923737,2.8820786476135254,2.413379430770874,-0.0,-1.2200453281402588
